"Zipcode","Lat","Long"
"61111",42.33,-89.01
"61112",42.27,-89.06
"61114",42.27,-89.06
"61115",42.36,-89.03
"61125",42.27,-89.06
"61126",42.27,-89.06
"61130",42.33,-89.01
"61131",42.33,-89.01
"61132",42.33,-89.01
"61072",42.44,-89.06
"61073",42.41,-89
"60073",42.34,-88.11
"60075",42.45,-87.94
"61074",42.09,-90.13
"61075",42.47,-90.25
"61077",42.24,-89.33
"61078",42.15,-89.74
"61079",42.46,-89.2
"60076",42.03,-87.73
"60077",42.03,-87.73
"61080",42.48,-89.03
"60081",42.44,-88.24
"61081",41.79,-89.69
"61084",42.1,-89.17
"61085",42.35,-90
"60082",42.11,-87.8
"60083",42.43,-87.92
"61087",42.49,-89.99
"60084",42.26,-88.13
"60079",42.37,-87.86
"60085",42.37,-87.86
"60087",42.37,-87.86
"60090",42.13,-87.92
"60091",42.07,-87.72
"61088",42.26,-89.24
"60093",42.1,-87.74
"61089",42.49,-89.79
"60096",42.47,-87.82
"60097",42.38,-88.36
"60098",42.31,-88.43
"61091",41.91,-89.57
"60099",42.45,-87.84
"54405",44.94,-90.31
"54101",44.78,-88.06
"53910",43.95,-89.81
"53927",43.96,-89.95
"53001",43.62,-87.94
"53501",42.69,-89.09
"53502",42.7,-89.43
"54201",44.6,-87.44
"53002",43.47,-88.35
"54909",44.26,-89.4
"54102",45.5,-88
"54406",44.44,-89.28
"54407",44.46,-89.31
"54408",45.01,-89.2
"54409",45.14,-89.15
"54430",45.15,-88.84
"54911",44.26,-88.39
"54912",44.26,-88.39
"54913",44.26,-88.39
"54914",44.26,-88.39
"54915",44.26,-88.39
"54919",44.26,-88.39
"53503",43.16,-89.91
"54511",45.66,-88.88
"53504",42.7,-89.86
"53911",43.33,-89.37
"54103",45.65,-88.44
"54410",44.54,-90.03
"53003",43.23,-88.47
"54104",45.43,-88.09
"54411",45.03,-90.07
"54412",44.62,-90.01
"53505",42.65,-88.83
"53506",43.18,-90.32
"54413",44.29,-90.13
"53801",42.9,-91.09
"54202",45.06,-87.12
"54921",44.31,-89.51
"53913",43.46,-89.74
"53507",43.01,-89.89
"53101",42.52,-88.24
"54922",44.53,-88.72
"53916",43.46,-88.83
"53802",42.79,-90.88
"53004",43.5,-87.85
"53508",42.86,-89.53
"53510",42.73,-90.33
"53511",42.52,-89.02
"53512",42.52,-89.02
"53803",42.57,-90.38
"54923",43.97,-88.95
"53103",42.88,-88.2
"54926",44.61,-89.01
"54414",44.93,-89.2
"54106",44.47,-88.45
"53515",43.13,-89.74
"53516",42.8,-89.86
"54415",44.61,-89.91
"53804",42.89,-90.92
"53517",43.02,-89.82
"53518",43.18,-90.57
"54107",44.74,-88.44
"54182",44.73,-88.34
"53805",43.13,-90.7
"53827",43.09,-90.79
"54512",46.11,-89.63
"54416",44.86,-88.98
"53919",43.73,-88.78
"54513",45.56,-90.11
"53920",43.68,-89.57
"54110",44.17,-88.06
"53104",42.54,-88.02
"53520",42.61,-89.37
"54417",45.02,-89.65
"53005",43.06,-88.11
"53008",43.06,-88.11
"53045",43.06,-88.11
"53521",42.85,-89.37
"53006",43.61,-88.49
"53522",42.57,-89.79
"54204",44.73,-87.63
"53105",42.67,-88.27
"53922",43.52,-88.7
"53007",43.1,-88.07
"54927",44.09,-88.65
"54514",46.01,-90.49
"53108",42.82,-87.93
"53923",43.54,-89.11
"53523",43,-89.01
"53010",43.59,-88.28
"53109",42.53,-88.14
"54928",44.71,-88.88
"53011",43.65,-88
"54205",44.55,-87.61
"53806",42.71,-90.99
"54515",45.53,-90.53
"53924",43.52,-90.19
"54111",44.81,-88.44
"53012",43.29,-87.98
"53013",43.56,-87.82
"54420",44.63,-90.35
"53014",44.02,-88.16
"54517",46.15,-90.91
"53015",43.91,-87.75
"53525",42.55,-88.86
"54929",44.62,-88.75
"53016",43.31,-88.71
"53526",42.96,-90.32
"54421",44.9,-90.31
"54112",45.07,-88.03
"53017",43.2,-88.25
"54207",44.08,-87.98
"54930",44.03,-89.51
"53925",43.33,-89.02
"54113",44.26,-88.31
"54519",46.04,-89.25
"53527",43.08,-89.2
"54520",45.56,-88.89
"54114",45.23,-88
"53528",43.11,-89.64
"53807",42.6,-90.43
"53110",42.94,-87.86
"54422",44.95,-90.43
"54423",44.5,-89.41
"54931",44.26,-88.68
"53926",43.68,-89.19
"53529",43.25,-89.5
"53114",42.6,-88.71
"53530",42.68,-90.11
"54418",45.2,-89.01
"54424",45.23,-89.16
"54462",45.36,-89.01
"53531",43.05,-89.07
"53532",43.24,-89.34
"53018",43.06,-88.39
"53115",42.62,-88.63
"54208",44.34,-87.82
"54115",44.43,-88.07
"53808",42.62,-90.59
"53533",42.96,-90.13
"53595",42.96,-90.13
"54425",45,-90.33
"53118",43.01,-88.47
"53928",43.42,-89.14
"53119",42.87,-88.47
"54521",45.92,-89.25
"53120",42.78,-88.39
"53019",43.69,-88.36
"54426",44.92,-89.96
"53534",42.83,-89.07
"54209",45.04,-87.29
"54427",44.86,-89.21
"54429",44.78,-89.25
"54428",45.43,-89.18
"54932",43.84,-88.64
"53020",43.83,-88.01
"53121",42.67,-88.54
"54210",45.25,-87.06
"53122",43.04,-88.08
"53929",43.74,-90.27
"54933",44.67,-88.7
"53930",43.71,-89.46
"54211",45.15,-87.16
"54934",44,-88.84
"53536",42.77,-89.29
"53931",43.74,-88.86
"53932",43.38,-89.04
"54120",45.75,-88.43
"53809",42.98,-90.65
"54524",45.87,-90.42
"54212",45.13,-87.23
"54121",45.93,-88.25
"54935",43.77,-88.44
"54936",43.77,-88.44
"54937",43.77,-88.44
"53125",42.54,-88.55
"53537",42.67,-89.2
"54123",44.21,-88.15
"54213",44.69,-87.47
"53538",42.92,-88.84
"53933",43.56,-88.91
"54214",44.2,-87.72
"53126",42.79,-87.99
"53021",43.46,-87.95
"54940",44.25,-88.87
"53934",43.97,-89.82
"53935",43.58,-89.06
"53127",42.88,-88.36
"53128",42.5,-88.32
"53022",43.23,-88.12
"54525",46.42,-90.22
"54124",44.88,-88.3
"54433",45.16,-90.8
"54434",45.35,-90.8
"54439",45.24,-90.78
"54435",45.3,-89.5
"53023",43.79,-88.04
"54526",45.49,-90.89
"53810",42.83,-91.06
"54527",46.13,-90.57
"54125",45.63,-88.34
"53540",43.21,-90.29
"53024",43.31,-87.95
"53936",43.89,-89.71
"54436",44.58,-90.46
"53541",42.57,-90.02
"54301",44.52,-87.98
"54302",44.52,-87.98
"54303",44.52,-87.98
"54304",44.52,-87.98
"54305",44.52,-87.98
"54306",44.52,-87.98
"54307",44.52,-87.98
"54308",44.52,-87.98
"54311",44.52,-87.98
"54313",44.52,-87.98
"54324",44.52,-87.98
"54344",44.52,-87.98
"53026",43.77,-88.1
"53129",42.93,-88
"54941",43.84,-88.95
"54126",44.31,-88.09
"54942",44.29,-88.53
"54437",44.77,-90.6
"54128",44.84,-88.78
"53130",42.94,-88.04
"53132",42.88,-88
"54943",44.13,-89.52
"54529",45.66,-89.65
"53027",43.32,-88.38
"53029",43.09,-88.34
"54440",44.88,-89.33
"54530",45.51,-90.71
"53811",42.53,-90.43
"54531",45.79,-89.71
"53137",43.01,-88.71
"53543",43.04,-90.37
"54129",44.14,-88.15
"53937",43.38,-90.16
"53031",43.75,-87.86
"53544",42.87,-89.93
"53138",42.71,-88.36
"53032",43.44,-88.63
"54944",44.33,-88.63
"53033",43.23,-88.24
"54534",46.44,-90.19
"53034",43.34,-88.6
"54945",44.5,-89.12
"54990",44.5,-89.12
"54442",45.34,-89.66
"54536",46.4,-90.32
"53035",43.39,-88.53
"53036",43.16,-88.58
"53037",43.32,-88.16
"53545",42.68,-89.01
"53546",42.68,-89.01
"53547",42.68,-89.01
"53548",42.68,-89.07
"53549",43,-88.8
"53038",43.07,-88.77
"53550",42.55,-89.49
"54443",44.59,-89.76
"53039",43.4,-88.7
"53139",42.7,-88.12
"54130",44.27,-88.26
"54131",44.38,-88.28
"54215",44.22,-87.8
"54537",45.53,-90.58
"53140",42.58,-87.85
"53141",42.58,-87.85
"53142",42.58,-87.85
"53143",42.58,-87.85
"53144",42.58,-87.85
"54135",44.88,-88.63
"53040",43.52,-88.23
"54216",44.46,-87.51
"53042",43.91,-88.03
"53812",42.58,-90.59
"54136",44.27,-88.34
"54946",44.33,-89.13
"53939",43.69,-89.13
"53044",43.73,-87.77
"54127",44.79,-88.26
"54137",44.75,-88.25
"54171",44.71,-88.06
"54538",45.97,-89.9
"53940",43.59,-89.78
"53147",42.58,-88.42
"53551",43.07,-88.9
"54539",45.81,-89.59
"54543",45.73,-89.55
"54138",45.29,-88.51
"53813",42.84,-90.7
"54540",46.16,-89.23
"53046",43.15,-88.16
"54541",45.56,-88.68
"54947",44.18,-88.61
"53941",43.58,-90.13
"53047",43.23,-88.59
"54139",44.95,-88.05
"54948",44.76,-88.83
"53942",43.46,-90.15
"53535",42.97,-90.24
"53553",42.91,-90.27
"54140",44.28,-88.31
"54141",44.71,-88.01
"53554",42.9,-90.43
"53555",43.31,-89.53
"53943",43.43,-90.03
"53048",43.58,-88.44
"53556",43.18,-90.2
"54542",45.83,-88.66
"53557",43.33,-88.82
"54446",44.73,-90.49
"54447",45.07,-90.72
"54217",44.54,-87.7
"53944",43.71,-89.89
"53148",42.65,-88.32
"53558",43.01,-89.29
"53562",43.1,-89.5
"53593",42.98,-89.53
"53701",43.07,-89.38
"53702",43.07,-89.38
"53703",43.07,-89.38
"53704",43.07,-89.38
"53705",43.07,-89.38
"53706",43.07,-89.38
"53707",43.07,-89.38
"53708",43.07,-89.38
"53711",43.07,-89.38
"53713",43.07,-89.38
"53714",43.07,-89.38
"53715",43.07,-89.38
"53716",43.07,-89.38
"53717",43.07,-89.38
"53718",43.07,-89.38
"53719",43.07,-89.38
"53725",43.07,-89.38
"53726",43.07,-89.38
"53744",43.07,-89.38
"53774",43.07,-89.4
"53777",43.07,-89.38
"53778",43.07,-89.38
"53779",43.07,-89.38
"53782",43.07,-89.38
"53783",43.07,-89.38
"53784",43.07,-89.38
"53785",43.07,-89.38
"53786",43.07,-89.38
"53788",43.07,-89.38
"53789",43.07,-89.38
"53790",43.07,-89.38
"53791",43.07,-89.38
"53792",43.07,-89.38
"53793",43.07,-89.38
"53794",43.07,-89.38
"53049",43.88,-88.28
"54949",44.46,-88.92
"54545",46.13,-89.88
"54220",44.09,-87.67
"54221",44.09,-87.67
"54226",44.75,-87.48
"54448",44.98,-89.89
"54227",44.27,-87.8
"54143",45.08,-87.62
"54950",44.67,-88.88
"53946",43.7,-88.98
"53947",43.74,-89.13
"53559",43.17,-89.06
"54404",44.66,-90.17
"54441",44.64,-90.1
"54449",44.66,-90.17
"54472",44.66,-90.17
"54450",45,-89.04
"54464",45.04,-89.01
"53948",43.8,-90.08
"53050",43.49,-88.54
"53560",43.17,-89.79
"54451",45.13,-90.34
"54546",46.32,-90.66
"54952",44.21,-88.43
"53051",43.14,-88.12
"53052",43.14,-88.12
"54547",46.16,-90.06
"54452",45.18,-89.7
"53561",43.37,-89.62
"53056",43.14,-88.31
"54454",44.6,-89.85
"53563",42.77,-88.94
"53201",43.06,-87.96
"53202",43.06,-87.96
"53203",43.06,-87.96
"53204",43.06,-87.96
"53205",43.06,-87.96
"53206",43.06,-87.96
"53207",43.06,-87.96
"53208",43.06,-87.96
"53209",43.06,-87.96
"53210",43.06,-87.96
"53211",43.06,-87.96
"53212",43.06,-87.96
"53213",43.06,-87.96
"53214",43.06,-87.96
"53215",43.06,-87.96
"53216",43.06,-87.96
"53217",43.06,-87.96
"53218",43.06,-87.96
"53219",43.06,-87.96
"53220",43.06,-87.96
"53221",43.06,-87.96
"53222",43.06,-87.96
"53223",43.06,-87.96
"53224",43.06,-87.96
"53225",43.06,-87.96
"53226",43.06,-87.96
"53227",43.06,-87.96
"53228",43.06,-87.96
"53233",43.06,-87.96
"53234",43.06,-87.96
"53235",42.97,-87.87
"53237",43.06,-87.96
"53259",43.06,-87.96
"53263",43.06,-87.96
"53267",43.06,-87.96
"53268",43.06,-87.96
"53274",43.06,-87.96
"53278",43.06,-87.96
"53288",43.06,-87.96
"53290",43.06,-87.96
"53293",43.06,-87.96
"53295",43.06,-87.96
"53565",42.86,-90.18
"54548",45.86,-89.69
"54228",44.23,-87.64
"53566",42.59,-89.64
"53949",43.79,-89.33
"53569",42.97,-90.43
"53570",42.74,-89.58
"54550",46.43,-90.23
"54565",46.36,-90.4
"53571",43.27,-89.35
"54455",44.78,-89.68
"54149",45.18,-88.48
"53057",43.82,-88.24
"53816",42.96,-90.85
"53572",43,-89.73
"53149",42.86,-88.33
"53573",43.18,-90.43
"53150",42.89,-88.12
"53058",43.09,-88.4
"54956",44.16,-88.47
"54957",44.16,-88.47
"54456",44.56,-90.59
"54457",44.31,-89.9
"54458",44.49,-89.31
"54150",44.98,-88.82
"53059",43.3,-88.51
"54960",43.96,-89.21
"53060",43.43,-88.04
"54229",44.53,-87.83
"53574",42.81,-89.63
"53061",43.94,-88.09
"53062",43.94,-88.09
"53950",43.87,-90.16
"54961",44.39,-88.73
"53152",42.58,-88.24
"53063",43.99,-87.73
"54151",45.78,-88
"54152",44.56,-88.46
"53951",43.45,-89.86
"53064",43.14,-88.24
"53153",42.93,-88.39
"53154",42.88,-87.89
"53065",43.68,-88.54
"53066",43.1,-88.49
"54153",44.89,-87.86
"54154",44.87,-88.14
"54962",44.45,-89.03
"54459",45.44,-90.29
"53069",43.11,-88.43
"54963",44.03,-88.74
"54155",44.49,-88.21
"53070",43.62,-87.79
"53575",42.92,-89.38
"53542",42.69,-89.09
"53576",42.62,-89.25
"54901",44.01,-88.55
"54902",44.01,-88.55
"54903",44.01,-88.55
"54904",44.01,-88.55
"54906",44.01,-88.55
"54460",44.94,-90.56
"53952",43.78,-89.56
"53953",43.78,-89.39
"53156",42.87,-88.58
"53954",43.53,-89.3
"54552",45.93,-90.44
"53817",42.93,-90.97
"54463",45.5,-89.11
"53157",42.54,-88.35
"54119",45.65,-88.18
"54156",45.63,-88
"54157",45.05,-87.74
"53072",43.08,-88.25
"54554",46.06,-89.08
"54555",45.69,-90.39
"54465",45.36,-88.91
"54964",43.91,-88.73
"54965",44.15,-89.08
"54466",44.45,-90.13
"53577",43.27,-90.04
"54966",44.21,-89.49
"53818",42.73,-90.47
"53158",42.52,-87.88
"54467",44.46,-89.54
"53073",43.74,-87.97
"53901",43.54,-89.46
"54469",44.34,-89.84
"54159",45.15,-87.8
"53074",43.39,-87.87
"53820",42.68,-90.71
"54160",44.11,-88.09
"54161",45.09,-88.03
"53159",42.54,-88.3
"53955",43.39,-89.4
"54967",44.13,-89
"53821",43.04,-91.14
"53578",43.29,-89.72
"54556",45.54,-90.28
"54557",46.25,-89.73
"54968",43.85,-89.12
"54162",44.66,-88.23
"53401",42.72,-87.8
"53402",42.72,-87.8
"53403",42.72,-87.8
"53404",42.72,-87.8
"53405",42.72,-87.8
"53406",42.72,-87.8
"53407",42.72,-87.8
"53408",42.72,-87.8
"53956",43.53,-89
"53957",43.53,-89
"53075",43.55,-87.95
"54969",44.26,-88.76
"54970",44.05,-89.1
"53958",43.54,-89.98
"53959",43.53,-89.99
"54230",44.15,-87.95
"53579",43.3,-88.84
"53580",42.84,-90.39
"54501",45.63,-89.41
"54470",45.31,-90.2
"53076",43.27,-88.21
"53581",43.33,-90.38
"53582",42.99,-89.99
"54471",44.9,-89.41
"53960",43.45,-89.23
"54971",43.84,-88.84
"53167",42.74,-88.22
"53961",43.47,-89.91
"54974",43.8,-88.67
"54473",44.63,-89.3
"54474",44.88,-89.62
"53078",43.31,-88.45
"54475",44.49,-89.8
"53079",43.82,-88.16
"54558",45.91,-89.49
"54232",44,-87.92
"53168",42.6,-88.12
"53583",43.27,-89.72
"53080",43.38,-87.94
"54976",44.18,-89.11
"54559",46.49,-90.41
"54560",46,-89.53
"54561",46.03,-89.46
"54977",44.46,-89.14
"54476",44.91,-89.61
"53584",43.28,-90.29
"54165",44.51,-88.32
"53585",42.5,-88.73
"54166",44.77,-88.58
"53081",43.7,-87.74
"53082",43.75,-87.71
"53083",43.82,-87.75
"53085",43.72,-87.82
"54169",44.17,-88.27
"54170",44.44,-88.57
"53586",42.57,-90.23
"53170",42.55,-88.16
"53824",42.51,-90.53
"54234",45.18,-87.12
"53086",43.33,-88.28
"53171",42.58,-87.89
"53172",42.91,-87.86
"53587",42.56,-89.88
"54479",44.75,-90.29
"53176",42.64,-88.41
"53588",43.17,-90.06
"54480",45.07,-90.31
"54481",44.54,-89.56
"54482",44.57,-89.54
"54492",44.52,-89.56
"53825",42.91,-90.63
"53088",44.07,-88.31
"53589",42.92,-89.22
"54484",44.8,-90.07
"54235",44.83,-87.37
"53177",42.7,-87.89
"54173",44.63,-88.05
"53178",43.01,-88.58
"54485",45.38,-89.19
"53590",43.18,-89.23
"53596",43.18,-89.23
"54174",45,-88.37
"53089",43.13,-88.21
"53091",43.51,-88.45
"53092",43.23,-87.97
"53097",43.23,-87.98
"54562",45.79,-89.16
"54486",44.74,-89.06
"54978",44.81,-88.9
"54240",44.33,-87.61
"54487",45.47,-89.72
"54532",45.54,-89.71
"54563",45.48,-90.99
"54175",45.33,-88.58
"53102",42.54,-88.02
"53179",42.51,-88.13
"54564",45.55,-90
"53181",42.51,-88.25
"54241",44.2,-87.59
"53962",43.68,-90.26
"53182",42.68,-88.05
"54488",44.85,-90.3
"54245",44.06,-87.88
"54979",43.87,-88.52
"54489",44.48,-89.96
"54566",45.43,-88.66
"53093",43.67,-87.94
"53183",43,-88.37
"53184",42.53,-88.59
"54246",45.37,-86.9
"53185",42.76,-88.21
"53594",43.18,-88.98
"53094",43.19,-88.72
"53098",43.19,-88.72
"54980",44,-88.76
"53146",42.97,-88.12
"53151",42.97,-88.12
"53186",43.01,-88.23
"53187",43.01,-88.23
"53188",43.01,-88.23
"53189",43.01,-88.23
"53597",43.18,-89.45
"54981",44.35,-89.07
"53963",43.63,-88.73
"54401",44.96,-89.64
"54402",44.96,-89.64
"54403",44.96,-89.64
"54177",45.37,-87.95
"54982",44.06,-89.29
"53826",43.08,-90.89
"53090",43.42,-88.18
"53095",43.42,-88.18
"54490",45.34,-90.3
"53964",43.88,-89.49
"54983",44.32,-88.92
"54491",45.16,-88.76
"54247",44.14,-87.82
"53190",42.83,-88.73
"54984",44.17,-89.24
"54493",44.72,-90.73
"53191",42.57,-88.54
"53192",42.54,-88.12
"53598",43.21,-89.34
"54985",44.06,-88.51
"54986",44.11,-88.71
"53965",43.62,-89.77
"54494",44.39,-89.83
"54495",44.39,-89.83
"54498",44.95,-90.59
"54432",44.71,-89.26
"54499",44.82,-89.17
"53968",43.65,-90.22
"53599",42.64,-89.92
"53099",43.41,-88.45
"54568",45.9,-89.69
"53194",42.53,-88.01
"54180",44.32,-88.17
"53969",43.49,-89.31
"53195",42.54,-88.49
"61410",40.8,-90.4
"61411",40.41,-90.5
"60101",41.93,-88
"61412",41.06,-90.55
"60102",42.16,-88.3
"60156",42.18,-88.34
"61413",41.19,-90.38
"61468",41.28,-90.33
"61414",41.11,-90.16
"61310",41.71,-89.33
"61720",40.56,-88.53
"61312",41.47,-89.24
"61721",40.33,-89.31
"60910",41.07,-87.8
"61722",40.44,-88.63
"60911",40.87,-87.95
"61501",40.22,-90.35
"61723",40.26,-89.23
"60502",41.77,-88.25
"60503",41.71,-88.26
"60504",41.76,-88.29
"60505",41.76,-88.29
"60506",41.76,-88.29
"60507",41.76,-88.29
"60568",41.76,-88.29
"60572",41.76,-88.29
"60598",41.76,-88.29
"61415",40.66,-90.43
"61416",40.49,-90.56
"60103",41.97,-88.2
"60107",42.02,-88.17
"60133",41.97,-88.14
"60510",41.85,-88.3
"60539",41.82,-88.33
"60912",40.95,-87.65
"60401",41.34,-87.61
"61724",40.34,-88.52
"60104",41.88,-87.87
"60105",41.95,-87.94
"60106",41.95,-87.94
"61516",40.85,-89.12
"61417",40.8,-90.53
"60402",41.84,-87.79
"61418",40.85,-90.86
"60511",41.76,-88.54
"61419",41.19,-90.11
"61313",41.06,-88.64
"61420",40.55,-90.86
"61475",40.56,-90.74
"60108",41.94,-88.08
"60117",41.94,-88.08
"61701",40.47,-88.97
"61702",40.47,-88.97
"61704",40.47,-88.97
"61705",40.47,-88.95
"61709",40.47,-88.97
"61710",40.47,-88.97
"61791",40.47,-88.97
"61799",40.47,-88.97
"60406",41.65,-87.68
"60913",41.14,-88.05
"60914",41.16,-87.88
"60407",41.22,-88.26
"61421",41.17,-89.65
"60915",41.14,-87.85
"60408",41.26,-88.22
"61517",40.83,-89.88
"60512",41.71,-88.4
"60513",41.82,-87.84
"61519",40.46,-90.09
"60917",41.04,-88.17
"60918",40.59,-88.03
"61314",41.32,-89.67
"61315",41.28,-89.36
"60109",42.05,-88.54
"61422",40.55,-90.5
"60919",40.99,-88.2
"60409",41.61,-87.54
"61423",40.88,-90.51
"61424",41.08,-89.63
"60920",41.02,-88.3
"61520",40.56,-90.04
"60116",41.91,-88.13
"60122",42.03,-88.28
"60128",41.91,-88.13
"60132",41.91,-88.13
"60188",41.91,-88.13
"60197",41.91,-88.13
"60199",41.91,-88.13
"61725",40.58,-89.13
"61425",40.73,-91.06
"60110",42.12,-88.27
"61426",41.11,-89.7
"61316",41.26,-89.12
"60410",41.43,-88.21
"60921",40.75,-88.29
"60922",41,-87.91
"61726",40.74,-88.71
"61317",41.42,-89.21
"60499",41.76,-87.79
"60411",41.5,-87.63
"60412",41.5,-87.63
"60415",41.7,-87.77
"61523",40.91,-89.49
"60924",40.56,-87.89
"60111",42.02,-88.84
"60514",41.79,-87.95
"60926",40.53,-87.85
"60927",40.93,-87.93
"61727",40.15,-88.96
"60416",41.28,-88.27
"61728",40.56,-88.61
"61318",41.69,-89.08
"61729",40.61,-89.2
"61730",40.54,-88.71
"61319",40.99,-88.72
"60112",41.92,-88.69
"60928",40.77,-87.85
"60113",41.93,-88.96
"60417",41.45,-87.61
"61731",40.6,-88.48
"61427",40.49,-90.19
"60929",40.87,-88.26
"61428",40.95,-90.1
"61320",41.35,-89.17
"61321",40.95,-88.94
"60930",40.82,-87.97
"61732",40.52,-89.17
"61733",40.62,-89.33
"60115",41.89,-88.75
"61734",40.37,-89.54
"61322",41.32,-89.29
"61735",40.18,-88.74
"60419",41.62,-87.59
"60931",40.88,-87.61
"61323",41.43,-89.39
"60515",41.79,-88.01
"60516",41.79,-88.01
"60517",41.73,-88.04
"61736",40.39,-88.87
"60118",42.1,-88.29
"61524",40.49,-90.03
"61525",40.86,-89.67
"60420",41.09,-88.42
"60518",41.58,-88.92
"61430",40.94,-90.31
"60932",40.46,-87.79
"61526",40.97,-89.58
"61528",40.75,-89.71
"60119",41.89,-88.47
"61324",41.8,-89.47
"60120",42.03,-88.28
"60121",42.03,-88.28
"60123",42.03,-88.28
"60124",42.03,-88.28
"60170",42.02,-88.43
"60933",40.46,-88.27
"61431",40.62,-90.3
"61737",40.44,-88.71
"60126",41.89,-87.94
"61529",40.77,-89.96
"61738",40.73,-89.01
"60421",41.41,-88.1
"60934",40.97,-88.35
"60519",41.77,-88.15
"60129",42.02,-88.94
"60935",41.17,-88.19
"61530",40.71,-89.27
"61739",40.74,-88.51
"61432",40.65,-90.19
"61531",40.69,-90
"61433",40.56,-90.18
"61740",40.87,-88.86
"60422",41.53,-87.68
"61532",40.37,-89.83
"60130",41.86,-87.81
"61741",40.75,-88.4
"60599",41.77,-88.24
"60423",41.49,-87.83
"60131",41.93,-87.87
"60176",41.95,-87.87
"61401",40.95,-90.37
"61402",40.95,-90.37
"61434",41.16,-90.03
"60424",41.18,-88.31
"60134",41.88,-88.31
"60135",42.09,-88.68
"60936",40.46,-88.34
"60136",42.1,-88.36
"60938",40.76,-87.99
"61436",40.86,-90.2
"61437",40.86,-90.95
"61533",40.57,-89.81
"60137",41.86,-88.06
"60138",41.86,-88.06
"60139",41.92,-88.07
"60425",41.54,-87.61
"61742",40.62,-89.27
"61438",40.55,-90.67
"60939",40.53,-87.79
"61325",41.23,-88.83
"60940",41.23,-87.64
"61326",41.26,-89.22
"61743",40.9,-88.75
"61534",40.4,-89.64
"61744",40.74,-88.88
"61535",40.61,-89.52
"60140",42.09,-88.52
"61536",40.69,-89.79
"60426",41.6,-87.65
"60428",41.6,-87.69
"60429",41.57,-87.68
"61439",41.02,-90.35
"61327",41.25,-89.31
"61537",41.11,-89.36
"60941",41.04,-88.1
"61745",40.31,-88.97
"60520",41.76,-88.64
"60141",41.85,-87.83
"60521",41.8,-87.92
"60522",41.8,-87.92
"60523",41.83,-87.95
"60527",41.8,-87.92
"60561",41.74,-87.97
"60430",41.55,-87.66
"60942",40.46,-87.67
"61747",40.42,-89.41
"60944",41.07,-87.61
"61748",40.6,-88.98
"60142",42.16,-88.42
"61440",40.32,-90.6
"61441",40.35,-90.32
"60945",40.82,-87.58
"60143",41.97,-88.01
"60403",41.55,-88.12
"60404",41.51,-88.21
"60431",41.52,-88.12
"60432",41.52,-88.12
"60433",41.52,-88.12
"60434",41.52,-88.12
"60435",41.52,-88.12
"60436",41.52,-88.12
"60144",41.84,-88.54
"60901",41.11,-87.86
"61328",41.5,-89.46
"61442",41.1,-90.93
"60946",40.93,-88.23
"61749",40.09,-89.08
"61443",41.24,-89.92
"60145",42.09,-88.75
"61539",40.55,-89.77
"60437",41.19,-88.56
"60146",42.09,-88.85
"61447",40.86,-90.74
"61448",40.9,-90.28
"61540",41.02,-89.4
"61329",41.38,-89.21
"61449",41.1,-89.97
"60147",41.85,-88.43
"60525",41.8,-87.87
"60526",41.83,-87.87
"61450",40.58,-90.97
"61330",41.53,-89.28
"61750",40.13,-88.85
"60438",41.56,-87.54
"61541",40.97,-89.23
"61301",41.34,-89.09
"61451",40.91,-89.91
"61751",40.21,-89.28
"60530",41.79,-88.94
"61331",41.71,-89.22
"60531",41.61,-88.79
"60439",41.67,-87.99
"60440",41.7,-88.07
"60490",41.7,-88.07
"61332",41.18,-88.98
"61752",40.34,-88.76
"61542",40.39,-90.15
"61753",40.64,-88.78
"60532",41.79,-88.08
"61452",40.23,-90.62
"61453",41.01,-90.74
"61543",40.39,-90
"60441",41.58,-88.04
"60446",41.64,-88.08
"60491",41.6,-88.01
"60948",40.51,-88.07
"61454",40.67,-91.07
"60148",41.87,-88.01
"61544",40.71,-90.26
"61333",41,-88.89
"61334",41.14,-89.06
"61545",40.87,-89.38
"60949",40.38,-88.12
"60534",41.81,-87.81
"61754",40.31,-89.17
"61335",41.17,-89.2
"61755",40.53,-89.35
"61455",40.47,-90.68
"61336",41.11,-89.19
"61337",41.42,-89.37
"60150",41.93,-88.86
"60442",41.42,-87.98
"61546",40.42,-89.78
"61338",41.45,-89.66
"60950",41.25,-87.83
"60151",41.9,-88.59
"61547",40.56,-89.72
"61458",40.79,-90.16
"60152",42.24,-88.6
"61459",40.49,-90.39
"61340",41.26,-89.24
"61756",40.03,-88.95
"61341",41.32,-88.68
"60951",40.91,-87.72
"60443",41.51,-87.73
"60153",41.88,-87.84
"60154",41.85,-87.88
"60155",41.85,-87.85
"60444",41.23,-88.42
"61460",40.77,-90.83
"60157",41.97,-88.05
"60160",41.9,-87.86
"60161",41.9,-87.86
"60162",41.87,-87.89
"60163",41.88,-87.91
"60164",41.9,-87.86
"60165",41.9,-87.88
"60952",40.57,-88.24
"61342",41.55,-89.12
"61758",40.53,-88.86
"61548",40.79,-89.36
"60445",41.62,-87.72
"60953",40.62,-87.69
"60536",41.7,-88.51
"60537",41.56,-88.59
"61344",41.38,-89.83
"61759",40.43,-89.31
"61760",40.9,-89.03
"60447",41.44,-88.25
"60448",41.53,-87.87
"60954",41.16,-87.66
"60449",41.42,-87.75
"61435",40.98,-90.6
"61462",40.91,-90.64
"60538",41.72,-88.34
"60450",41.36,-88.42
